R1,R2,P1,P2,k_ij,Ea
H,H,H2,,3.88E+12,0
H,C,CH,,1.94E+12,0
H,N,NH,,1.94E+12,0
H,O,OH,,1.94E+12,0
H,CH,CH2,,1.94E+12,0
H,NH,NH2,,1.94E+12,0
H,OH,H2O,,1.94E+12,0
H,C2,C2H,,1.94E+12,0
H,CN,HCN,,1.94E+12,0
H,CO,HOC,,2.57E+06,1000
H,CO,HCO,,2.57E+06,1000
H,NO,HNO,,1.94E+12,0
H,O2,O2H,,1.51E+06,1200
H,N2,N2H,,1.51E+06,1200
H,CH2,CH3,,1.94E+12,0
H,NH2,NH3,,1.94E+12,0
H,C2H,C2H2,,1.94E+12,0
H,HOC,CHOH,,1.94E+12,0
H,HCO,H2CO,,1.94E+12,0
H,O2H,H2O2,,1.94E+12,0
H,O3,O2,OH,3.53E+08,450
H,C2N,HCCN,,1.94E+12,0
H,N2H,N2H2,,1.94E+12,0
H,CH3,CH4,,1.94E+12,0
H,H2CO,HCO,H2,5.06E+04,1850
H,CHOH,CH2OH,,1.94E+12,0
H,H2O2,H2O,OH,4.90E+05,1400
H,N2H2,N2H,H2,6.2E+07,650
H,HCCN,CH2CN,,1.94E+12,0
H,C2H2,C2H3,,1.43E+06,1210
H,C2H3,C2H4,,1.94E+12,0
H,CH2OH,CH3OH,,1.94E+12,0
H,CH2CN,CH3CN,,1.94E+12,0
H,C2H4,C2H5,,2.88E+07,750
H,C2H5,C2H6,,1.94E+12,0
H2,OH,H2O,H,2.2E-02,2600
C,C,C2,,3.71E+03,0
C,N,CN,,3.57E+03,0
C,O,CO,,3.46E+03,0
C,CH,C2H,,1.33E+05,0
C,NH,HNC,,5.28E+05,0
C,OH,HOC,,9.3E+02,0
C,OH,CO,H,9.3E+02,0
C,CN,C2N,,1.86E+03,0
C,NO,OCN,,1.86E+03,0
C,O2,CO,O,1.86E+03,0
C,CH2,C2H2,,1.86E+03,0
C,NH2,HNC,H,2.16E+03,0
C,OCN,CO,CN,1.86E+03,0
C,CH3,C2H3,,1.86E+03,0
N,N,N2,,3.43E+03,0
N,O,NO,,3.32E+03,0
N,CH,HCN,,1.33E+05,0
N,NH,N2H,,5.28E+05,0
N,C2,C2N,,1.72E+03,0
N,NH2,N2H2,,2.02E+03,0
O,O,O2,,3.21E+03,0
O,CH,HCO,,1.33E+05,0
O,NH,HNO,,5.28E+05,0
O,OH,O2H,,1.61E+03,0
O,CN,OCN,,1.61E+03,0
O,O2,O3,,1.61E+03,0
O,CO,CO2,,1.61E+03,0
O,HCO,CO2,H,1.61E+03,0
O,CH2,H2CO,,1.61E+03,0
O,CH3,CH2OH,,1.61E+03,0
CH,CH,C2H2,,2.63E+05,0
CH,OH,CHOH,,1.31E+05,0
CH,HNO,NO,CH2,1.31E+05,0
CH,CH3,C2H4,,1.31E+05,0
OH,OH,H2O2,,3.97E-03,0
OH,CH2,CH2OH,,1.71E+01,0
